Date,Close,High,Low,Open,Volume
2013-11-15,2.7090001106262207,2.7320001125335693,2.693000078201294,2.7279999256134033,0
2013-11-18,2.677999973297119,2.7049999237060547,2.6689999103546143,2.703000068664551,0
2013-11-19,2.7119998931884766,2.7160000801086426,2.680000066757202,2.687000036239624,0
2013-11-20,2.7920000553131104,2.7950000762939453,2.687000036239624,2.7230000495910645,0
2013-11-21,2.7839999198913574,2.8389999866485596,2.7769999504089355,2.7990000247955322,0
2013-11-22,2.752000093460083,2.7820000648498535,2.746000051498413,2.7750000953674316,0
2013-11-25,2.740999937057495,2.7660000324249268,2.7279999256134033,2.755000114440918,0
2013-11-26,2.696000099182129,2.7339999675750732,2.694000005722046,2.7119998931884766,0
2013-11-27,2.7360000610351562,2.7699999809265137,2.7100000381469727,2.7209999561309814,0
2013-11-29,2.740999937057495,2.7679998874664307,2.7360000610351562,2.746000051498413,0
2013-12-02,2.8010001182556152,2.809999942779541,2.7679998874664307,2.7809998989105225,0
2013-12-03,2.7750000953674316,2.7839999198913574,2.759000062942505,2.7769999504089355,0
2013-12-04,2.8410000801086426,2.8519999980926514,2.8239998817443848,2.828000068664551,0
2013-12-05,2.861999988555908,2.872999906539917,2.8410000801086426,2.8410000801086426,0
2013-12-06,2.882999897003174,2.931999921798706,2.8410000801086426,2.868000030517578,0
2013-12-09,2.8570001125335693,2.8570001125335693,2.8350000381469727,2.8459999561309814,0
2013-12-10,2.796999931335449,2.822000026702881,2.7920000553131104,2.819000005722046,0
2013-12-11,2.8440001010894775,2.8459999561309814,2.805999994277954,2.816999912261963,0
2013-12-12,2.877000093460083,2.888000011444092,2.8529999256134033,2.8589999675750732,0
2013-12-13,2.868000030517578,2.878999948501587,2.8540000915527344,2.869999885559082,0
2013-12-16,2.877000093460083,2.88700008392334,2.8389999866485596,2.8480000495910645,0
2013-12-17,2.8429999351501465,2.88700008392334,2.8389999866485596,2.875999927520752,0
2013-12-18,2.884999990463257,2.928999900817871,2.8239998817443848,2.8610000610351562,0
2013-12-19,2.924999952316284,2.9509999752044678,2.882999897003174,2.882999897003174,0
2013-12-20,2.88700008392334,2.9660000801086426,2.880000114440918,2.946000099182129,0
2013-12-23,2.928999900817871,2.933000087738037,2.8959999084472656,2.9159998893737793,0
2013-12-24,2.9830000400543213,2.984999895095825,2.941999912261963,2.941999912261963,0
2013-12-26,2.990000009536743,3.0,2.9809999465942383,2.9809999465942383,0
2013-12-27,3.00600004196167,3.0190000534057617,2.9809999465942383,3.0190000534057617,0
2013-12-30,2.9760000705718994,2.990999937057495,2.9670000076293945,2.990999937057495,0
2013-12-31,3.0260000228881836,3.0360000133514404,2.9830000400543213,2.984999895095825,0
2014-01-02,2.984999895095825,3.0339999198913574,2.9779999256134033,3.0280001163482666,0
2014-01-03,2.994999885559082,3.01200008392334,2.9709999561309814,2.997999906539917,0
2014-01-06,2.9609999656677246,2.9839999675750732,2.946000099182129,2.9760000705718994,0
2014-01-07,2.937000036239624,2.9649999141693115,2.937000036239624,2.9560000896453857,0
2014-01-08,2.993000030517578,3.009999990463257,2.9760000705718994,2.9839999675750732,0
2014-01-09,2.9630000591278076,3.000999927520752,2.9630000591278076,2.9860000610351562,0
2014-01-10,2.859999895095825,2.9690001010894775,2.8580000400543213,2.9560000896453857,0
2014-01-13,2.8269999027252197,2.865000009536743,2.819000005722046,2.8540000915527344,0
2014-01-14,2.86899995803833,2.875,2.8399999141693115,2.8469998836517334,0
2014-01-15,2.884000062942505,2.9119999408721924,2.859999895095825,2.864000082015991,0
2014-01-16,2.8429999351501465,2.880000114440918,2.8380000591278076,2.880000114440918,0
2014-01-17,2.8269999027252197,2.859999895095825,2.8269999027252197,2.8340001106262207,0
2014-01-21,2.825000047683716,2.8450000286102295,2.819000005722046,2.8429999351501465,0
2014-01-22,2.859999895095825,2.859999895095825,2.8359999656677246,2.8489999771118164,0
2014-01-23,2.7730000019073486,2.8380000591278076,2.759000062942505,2.8380000591278076,0
2014-01-24,2.734999895095825,2.760999917984009,2.7170000076293945,2.736999988555908,0
2014-01-27,2.7660000324249268,2.7660000324249268,2.7219998836517334,2.75,0
2014-01-28,2.746000051498413,2.7809998989105225,2.739000082015991,2.7790000438690186,0
2014-01-29,2.674999952316284,2.760999917984009,2.6730000972747803,2.755000114440918,0
2014-01-30,2.693000078201294,2.7260000705718994,2.690999984741211,2.6989998817443848,0
2014-01-31,2.6679999828338623,2.674999952316284,2.6459999084472656,2.6480000019073486,0
2014-02-03,2.5810000896453857,2.677000045776367,2.5789999961853027,2.677000045776367,0
2014-02-04,2.624000072479248,2.634999990463257,2.6080000400543213,2.6110000610351562,0
2014-02-05,2.6670000553131104,2.6730000972747803,2.5989999771118164,2.6080000400543213,0
2014-02-06,2.7019999027252197,2.7090001106262207,2.6710000038146973,2.677000045776367,0
2014-02-07,2.674999952316284,2.7260000705718994,2.632999897003174,2.7219998836517334,0
2014-02-10,2.677999973297119,2.694999933242798,2.6670000553131104,2.6730000972747803,0
2014-02-11,2.7190001010894775,2.7330000400543213,2.681999921798706,2.687000036239624,0
2014-02-12,2.763000011444092,2.7769999504089355,2.736999988555908,2.742000102996826,0
2014-02-13,2.7360000610351562,2.760999917984009,2.7269999980926514,2.760999917984009,0
2014-02-14,2.746000051498413,2.755000114440918,2.7300000190734863,2.7300000190734863,0
2014-02-18,2.7109999656677246,2.739000082015991,2.696000099182129,2.7300000190734863,0
2014-02-19,2.7339999675750732,2.739000082015991,2.674999952316284,2.681999921798706,0
2014-02-20,2.753999948501587,2.7730000019073486,2.7249999046325684,2.7360000610351562,0
2014-02-21,2.7339999675750732,2.7809998989105225,2.7320001125335693,2.7660000324249268,0
2014-02-24,2.75,2.763000011444092,2.7300000190734863,2.740999937057495,0
2014-02-25,2.7009999752044678,2.746000051498413,2.700000047683716,2.746000051498413,0
2014-02-26,2.6730000972747803,2.7170000076293945,2.6640000343322754,2.7100000381469727,0
2014-02-27,2.6419999599456787,2.6600000858306885,2.6389999389648438,2.6480000019073486,0
2014-02-28,2.6579999923706055,2.697999954223633,2.640000104904175,2.640000104904175,0
2014-03-03,2.6070001125335693,2.634999990463257,2.5959999561309814,2.611999988555908,0
2014-03-04,2.690999984741211,2.691999912261963,2.640000104904175,2.6470000743865967,0
2014-03-05,2.697999954223633,2.7190001010894775,2.680000066757202,2.700000047683716,0
2014-03-06,2.736999988555908,2.747999906539917,2.7170000076293945,2.7209999561309814,0
2014-03-07,2.7899999618530273,2.821000099182129,2.7209999561309814,2.7249999046325684,0
2014-03-10,2.7839999198913574,2.802000045776367,2.7750000953674316,2.802000045776367,0
2014-03-11,2.7660000324249268,2.7990000247955322,2.763000011444092,2.7860000133514404,0
2014-03-12,2.7260000705718994,2.752000093460083,2.7139999866485596,2.752000093460083,0
2014-03-13,2.6530001163482666,2.755000114440918,2.6510000228881836,2.7320001125335693,0
2014-03-14,2.6449999809265137,2.6670000553131104,2.609999895095825,2.625999927520752,0
2014-03-17,2.6989998817443848,2.6989998817443848,2.6579999923706055,2.671999931335449,0
2014-03-18,2.680999994277954,2.7009999752044678,2.671999931335449,2.690000057220459,0
2014-03-19,2.7720000743865967,2.7720000743865967,2.680999994277954,2.683000087738037,0
2014-03-20,2.7750000953674316,2.7929999828338623,2.763000011444092,2.7809998989105225,0
2014-03-21,2.75,2.7839999198913574,2.74399995803833,2.7639999389648438,0
2014-03-24,2.7330000400543213,2.7769999504089355,2.7209999561309814,2.7699999809265137,0
2014-03-25,2.734999895095825,2.763000011444092,2.7260000705718994,2.746000051498413,0
2014-03-26,2.7009999752044678,2.763000011444092,2.696000099182129,2.755000114440918,0
2014-03-27,2.671999931335449,2.7139999866485596,2.6589999198913574,2.703000068664551,0
2014-03-28,2.7119998931884766,2.7330000400543213,2.683000087738037,2.687999963760376,0
2014-03-31,2.7230000495910645,2.7679998874664307,2.7230000495910645,2.74399995803833,0
2014-04-01,2.759000062942505,2.7660000324249268,2.743000030517578,2.743000030517578,0
2014-04-02,2.802999973297119,2.808000087738037,2.7750000953674316,2.7790000438690186,0
2014-04-03,2.7899999618530273,2.805999994277954,2.7769999504089355,2.7990000247955322,0
2014-04-04,2.7260000705718994,2.8010001182556152,2.7209999561309814,2.7950000762939453,0
2014-04-07,2.694999933242798,2.7279999256134033,2.683000087738037,2.7260000705718994,0
2014-04-08,2.680999994277954,2.7209999561309814,2.674999952316284,2.7170000076293945,0
2014-04-09,2.684000015258789,2.7230000495910645,2.6740000247955322,2.7060000896453857,0
2014-04-10,2.628000020980835,2.686000108718872,2.614000082015991,2.6659998893737793,0
2014-04-11,2.61899995803833,2.634999990463257,2.6070001125335693,2.6080000400543213,0
2014-04-14,2.6389999389648438,2.6549999713897705,2.628000020980835,2.63700008392334,0
2014-04-15,2.628000020980835,2.6630001068115234,2.5959999561309814,2.6549999713897705,0
2014-04-16,2.63700008392334,2.6610000133514404,2.634999990463257,2.6480000019073486,0
2014-04-17,2.7209999561309814,2.7279999256134033,2.6440000534057617,2.6519999504089355,0
2014-04-21,2.7209999561309814,2.7219998836517334,2.687999963760376,2.7219998836517334,0
2014-04-22,2.7260000705718994,2.747999906539917,2.7170000076293945,2.7260000705718994,0
2014-04-23,2.686000108718872,2.7060000896453857,2.677000045776367,2.697000026702881,0
2014-04-24,2.687999963760376,2.7330000400543213,2.684000015258789,2.7149999141693115,0
2014-04-25,2.6659998893737793,2.678999900817871,2.6440000534057617,2.6659998893737793,0
2014-04-28,2.677000045776367,2.7100000381469727,2.6679999828338623,2.681999921798706,0
2014-04-29,2.694999933242798,2.7309999465942383,2.690999984741211,2.7149999141693115,0
2014-04-30,2.6480000019073486,2.7109999656677246,2.6480000019073486,2.7109999656677246,0
2014-05-01,2.6059999465942383,2.6619999408721924,2.5929999351501465,2.6600000858306885,0
2014-05-02,2.5910000801086426,2.700000047683716,2.5739998817443848,2.624000072479248,0
2014-05-05,2.6110000610351562,2.61299991607666,2.572000026702881,2.575000047683716,0
2014-05-06,2.5950000286102295,2.6110000610351562,2.5859999656677246,2.609999895095825,0
2014-05-07,2.5899999141693115,2.617000102996826,2.5769999027252197,2.6110000610351562,0
2014-05-08,2.6019999980926514,2.63100004196167,2.5799999237060547,2.618000030517578,0
2014-05-09,2.622999906539917,2.635999917984009,2.5950000286102295,2.5950000286102295,0
2014-05-12,2.6559998989105225,2.6630001068115234,2.638000011444092,2.6449999809265137,0
2014-05-13,2.618000030517578,2.6579999923706055,2.6110000610351562,2.6559998989105225,0
2014-05-14,2.5429999828338623,2.5859999656677246,2.5250000953674316,2.571000099182129,0
2014-05-15,2.502000093460083,2.561000108718872,2.4730000495910645,2.5409998893737793,0
2014-05-16,2.5179998874664307,2.5209999084472656,2.493000030517578,2.496000051498413,0
2014-05-19,2.5360000133514404,2.5390000343322754,2.494999885559082,2.5199999809265137,0
2014-05-20,2.509000062942505,2.553999900817871,2.502000093460083,2.5480000972747803,0
2014-05-21,2.5369999408721924,2.559000015258789,2.5299999713897705,2.5299999713897705,0
2014-05-22,2.555000066757202,2.562000036239624,2.5339999198913574,2.553999900817871,0
2014-05-23,2.5360000133514404,2.5450000762939453,2.5179998874664307,2.5429999828338623,0
2014-05-27,2.5179998874664307,2.553999900817871,2.5139999389648438,2.5360000133514404,0
2014-05-28,2.437999963760376,2.497999906539917,2.434000015258789,2.497999906539917,0
2014-05-29,2.447000026702881,2.4570000171661377,2.4019999504089355,2.436000108718872,0
2014-05-30,2.4570000171661377,2.490999937057495,2.4519999027252197,2.4660000801086426,0
2014-06-02,2.5339999198913574,2.5409998893737793,2.486999988555908,2.5,0
2014-06-03,2.5929999351501465,2.5950000286102295,2.5450000762939453,2.549999952316284,0
2014-06-04,2.6059999465942383,2.615000009536743,2.568000078201294,2.5799999237060547,0
2014-06-05,2.5840001106262207,2.6459999084472656,2.572999954223633,2.6019999980926514,0
2014-06-06,2.5969998836517334,2.6019999980926514,2.5299999713897705,2.5769999027252197,0
2014-06-09,2.61299991607666,2.628000020980835,2.6019999980926514,2.615000009536743,0
2014-06-10,2.634999990463257,2.6510000228881836,2.624000072479248,2.63100004196167,0
2014-06-11,2.640000104904175,2.6470000743865967,2.61299991607666,2.634999990463257,0
2014-06-12,2.5859999656677246,2.6549999713897705,2.5789999961853027,2.6510000228881836,0
2014-06-13,2.6040000915527344,2.6440000534057617,2.5880000591278076,2.61299991607666,0
2014-06-16,2.5969998836517334,2.61299991607666,2.5810000896453857,2.5810000896453857,0
2014-06-17,2.6549999713897705,2.6549999713897705,2.5899999141693115,2.5950000286102295,0
2014-06-18,2.61299991607666,2.6549999713897705,2.5899999141693115,2.6500000953674316,0
2014-06-19,2.621999979019165,2.6459999084472656,2.563999891281128,2.5859999656677246,0
2014-06-20,2.624000072479248,2.6589999198913574,2.617000102996826,2.6410000324249268,0
2014-06-23,2.622999906539917,2.624000072479248,2.5899999141693115,2.5989999771118164,0
2014-06-24,2.5859999656677246,2.61899995803833,2.5789999961853027,2.609999895095825,0
2014-06-25,2.559000015258789,2.572000026702881,2.5290000438690186,2.572000026702881,0
2014-06-26,2.5250000953674316,2.565000057220459,2.5160000324249268,2.562999963760376,0
2014-06-27,2.5320000648498535,2.5360000133514404,2.506999969482422,2.5209999084472656,0
2014-06-30,2.5160000324249268,2.546999931335449,2.5139999389648438,2.5199999809265137,0
2014-07-01,2.562999963760376,2.569999933242798,2.5450000762939453,2.549999952316284,0
2014-07-02,2.628000020980835,2.630000114440918,2.5850000381469727,2.5880000591278076,0
2014-07-03,2.6480000019073486,2.691999912261963,2.625,2.627000093460083,0
2014-07-07,2.617000102996826,2.635999917984009,2.6080000400543213,2.631999969482422,0
2014-07-08,2.565000057220459,2.5969998836517334,2.555999994277954,2.5969998836517334,0
2014-07-09,2.546999931335449,2.6010000705718994,2.5429999828338623,2.578000068664551,0
2014-07-10,2.5320000648498535,2.5409998893737793,2.49399995803833,2.503000020980835,0
2014-07-11,2.5199999809265137,2.5290000438690186,2.505000114440918,2.5230000019073486,0
2014-07-14,2.5490000247955322,2.549999952316284,2.5290000438690186,2.5290000438690186,0
2014-07-15,2.5490000247955322,2.569999933242798,2.5199999809265137,2.546999931335449,0
2014-07-16,2.5380001068115234,2.566999912261963,2.5299999713897705,2.553999900817871,0
2014-07-17,2.4749999046325684,2.5179998874664307,2.4670000076293945,2.5160000324249268,0
2014-07-18,2.4839999675750732,2.5,2.4600000381469727,2.4639999866485596,0
2014-07-21,2.4739999771118164,2.484999895095825,2.447999954223633,2.484999895095825,0
2014-07-22,2.4660000801086426,2.502000093460083,2.4600000381469727,2.496000051498413,0
2014-07-23,2.4639999866485596,2.4660000801086426,2.4489998817443848,2.4619998931884766,0
2014-07-24,2.509000062942505,2.5220000743865967,2.490999937057495,2.493000030517578,0
2014-07-25,2.4690001010894775,2.506999969482422,2.4660000801086426,2.505000114440918,0
2014-07-28,2.490999937057495,2.496000051498413,2.4660000801086426,2.4800000190734863,0
2014-07-29,2.4619998931884766,2.486999988555908,2.4509999752044678,2.4779999256134033,0
2014-07-30,2.553999900817871,2.566999912261963,2.4670000076293945,2.4709999561309814,0
2014-07-31,2.555999994277954,2.614000082015991,2.5420000553131104,2.569000005722046,0
2014-08-01,2.505000114440918,2.5910000801086426,2.4820001125335693,2.5820000171661377,0
2014-08-04,2.490999937057495,2.496000051498413,2.4709999561309814,2.49399995803833,0
2014-08-05,2.4830000400543213,2.5250000953674316,2.4730000495910645,2.49399995803833,0
2014-08-06,2.4739999771118164,2.4739999771118164,2.299999952316284,2.441999912261963,0
2014-08-07,2.4240000247955322,2.4820001125335693,2.4240000247955322,2.4649999141693115,0
2014-08-08,2.4149999618530273,2.4260001182556152,2.369999885559082,2.3949999809265137,0
2014-08-11,2.4200000762939453,2.440000057220459,2.4110000133514404,2.440000057220459,0
2014-08-12,2.441999912261963,2.447000026702881,2.4149999618530273,2.430999994277954,0
2014-08-13,2.4130001068115234,2.4600000381469727,2.4079999923706055,2.4600000381469727,0
2014-08-14,2.4000000953674316,2.424999952316284,2.3910000324249268,2.4140000343322754,0
2014-08-15,2.3450000286102295,2.3980000019073486,2.305000066757202,2.38700008392334,0
2014-08-18,2.38700008392334,2.3940000534057617,2.36299991607666,2.365999937057495,0
2014-08-19,2.4049999713897705,2.4070000648498535,2.3610000610351562,2.36299991607666,0
2014-08-20,2.4260001182556152,2.444000005722046,2.4010000228881836,2.4119999408721924,0
2014-08-21,2.4070000648498535,2.441999912261963,2.3980000019073486,2.441999912261963,0
2014-08-22,2.4030001163482666,2.444000005722046,2.3910000324249268,2.3940000534057617,0
2014-08-25,2.38700008392334,2.4100000858306885,2.385999917984009,2.385999917984009,0
2014-08-26,2.3910000324249268,2.4000000953674316,2.368000030517578,2.38700008392334,0
2014-08-27,2.3610000610351562,2.3889999389648438,2.3589999675750732,2.368000030517578,0
2014-08-28,2.3340001106262207,2.3499999046325684,2.322000026702881,2.3410000801086426,0
2014-08-29,2.3429999351501465,2.3540000915527344,2.325000047683716,2.3450000286102295,0
