Date,Close,High,Low,Open,Volume
2015-12-18,122.44999694824219,123.33899688720703,121.08999633789062,122.45500183105469,0
2015-12-21,121.30000305175781,121.49600219726562,121.05999755859375,121.29299926757812,0
2015-12-22,121.20600128173828,121.30000305175781,120.72899627685547,121.20700073242188,0
2015-12-23,121.02999877929688,121.04499816894531,120.81999969482422,121.0270004272461,0
2015-12-24,120.93499755859375,120.9489974975586,120.25,120.94000244140625,0
2015-12-25,120.16999816894531,120.32599639892578,120.03900146484375,120.32499694824219,0
2015-12-28,120.23100280761719,120.625,120.23999786376953,120.24600219726562,0
2015-12-29,120.3499984741211,120.48999786376953,120.22000122070312,120.33499908447266,0
2015-12-30,120.52899932861328,120.62999725341797,120.3499984741211,120.52899932861328,0
2015-12-31,120.44999694824219,120.48999786376953,120.00399780273438,120.44999694824219,0
2016-01-01,120.28800201416016,120.28800201416016,120.28800201416016,120.28800201416016,0
2016-01-04,120.31099700927734,120.447998046875,118.72000122070312,120.31700134277344,0
2016-01-05,119.46700286865234,119.68000030517578,118.8010025024414,119.4739990234375,0
2016-01-06,119.10199737548828,119.1500015258789,118.26000213623047,119.0999984741211,0
2016-01-07,118.61000061035156,118.75299835205078,117.36399841308594,118.60900115966797,0
2016-01-08,117.54000091552734,118.70999908447266,117.51200103759766,117.52999877929688,0
2016-01-11,117.08000183105469,117.99199676513672,117.00900268554688,117.072998046875,0
2016-01-12,117.6500015258789,118.04399871826172,117.23999786376953,117.68099975585938,0
2016-01-13,117.83000183105469,118.36299896240234,117.77999877929688,117.83100128173828,0
2016-01-14,117.42500305175781,118.16100311279297,117.30999755859375,117.4000015258789,0
2016-01-15,118.2030029296875,118.25599670410156,116.6500015258789,118.2229995727539,0
2016-01-18,116.98999786376953,117.43399810791016,116.93099975585938,117.01000213623047,0
2016-01-19,117.38400268554688,118.0999984741211,117.26699829101562,117.39700317382812,0
2016-01-20,117.56500244140625,117.55999755859375,116.01699829101562,117.55999755859375,0
2016-01-21,117.13400268554688,117.45800018310547,116.47799682617188,117.20800018310547,0
2016-01-22,117.92400360107422,118.63700103759766,117.55999755859375,117.92500305175781,0
2016-01-25,118.5719985961914,118.84400177001953,118.18199920654297,118.55999755859375,0
2016-01-26,118.22799682617188,118.59500122070312,117.66600036621094,118.23500061035156,0
2016-01-27,118.37999725341797,118.73899841308594,118.0530014038086,118.38400268554688,0
2016-01-28,118.46700286865234,118.98699951171875,118.41000366210938,118.48200225830078,0
2016-01-29,118.93000030517578,121.66100311279297,118.5199966430664,118.93000030517578,0
2016-02-01,121.33999633789062,121.4020004272461,120.6989974975586,121.34200286865234,0
2016-02-02,120.83999633789062,121.0,120.19999694824219,120.85399627685547,0
2016-02-03,119.85600280761719,120.03800201416016,117.5790023803711,119.8499984741211,0
2016-02-04,118.12000274658203,118.16999816894531,116.81900024414062,118.16400146484375,0
2016-02-05,116.86599731445312,117.35900115966797,116.5199966430664,116.85199737548828,0
2016-02-08,116.94999694824219,117.5199966430664,115.58300018310547,116.9489974975586,0
2016-02-09,115.66799926757812,115.6500015258789,114.27100372314453,115.6500015258789,0
2016-02-10,115.19100189208984,115.18499755859375,114.27999877929688,115.18499755859375,0
2016-02-11,113.25199890136719,113.46299743652344,111.08100128173828,113.23899841308594,0
2016-02-12,112.49700164794922,113.12300109863281,111.75599670410156,112.48300170898438,0
2016-02-15,113.66999816894531,114.5469970703125,113.27799987792969,113.67500305175781,0
2016-02-16,114.3219985961914,114.86799621582031,113.66000366210938,114.31800079345703,0
2016-02-17,114.08000183105469,114.49500274658203,113.38899993896484,114.13400268554688,0
2016-02-18,114.27999877929688,114.29100036621094,113.62000274658203,114.29100036621094,0
2016-02-19,113.25,113.27200317382812,112.73100280761719,113.27100372314453,0
2016-02-22,112.48899841308594,113.36499786376953,112.5260009765625,112.5260009765625,0
2016-02-23,112.97100067138672,112.97100067138672,111.78900146484375,112.9530029296875,0
2016-02-24,111.87999725341797,112.22000122070312,111.11199951171875,111.91100311279297,0
2016-02-25,112.10099792480469,112.9209976196289,111.98600006103516,112.06500244140625,0
2016-02-26,113.11799621582031,113.93000030517578,112.55999755859375,113.13800048828125,0
2016-02-29,113.66000366210938,113.84200286865234,112.69599914550781,113.71900177001953,0
2016-03-01,112.43000030517578,113.80000305175781,112.1729965209961,112.4209976196289,0
2016-03-02,113.93000030517578,114.54100036621094,113.73600006103516,113.91999816894531,0
2016-03-03,113.46600341796875,114.26000213623047,113.45999908447266,113.49099731445312,0
2016-03-04,113.66999816894531,114.16000366210938,113.1449966430664,113.68000030517578,0
2016-03-07,113.8030014038086,113.81999969482422,113.40599822998047,113.81999969482422,0
2016-03-08,113.4520034790039,113.48200225830078,112.46499633789062,113.48200225830078,0
2016-03-09,112.66000366210938,113.14299774169922,112.23999786376953,112.68000030517578,0
2016-03-10,113.25299835205078,114.43199920654297,113.16000366210938,113.22000122070312,0
2016-03-11,112.86000061035156,113.91100311279297,112.83000183105469,112.83899688720703,0
2016-03-14,113.77799987792969,113.99500274658203,113.51399993896484,113.76300048828125,0
2016-03-15,113.83000183105469,113.927001953125,112.66999816894531,113.8270034790039,0
2016-03-16,113.1050033569336,113.80899810791016,113.02100372314453,113.10099792480469,0
2016-03-17,112.75199890136719,112.93399810791016,110.69000244140625,112.79399871826172,0
2016-03-18,111.3499984741211,111.60399627685547,110.8239974975586,111.38400268554688,0
2016-03-21,111.44499969482422,111.8499984741211,111.2300033569336,111.44000244140625,0
2016-03-22,112.13899993896484,112.18599700927734,111.41200256347656,112.14399719238281,0
2016-03-23,112.25199890136719,112.88700103759766,112.14700317382812,112.26100158691406,0
2016-03-24,112.4000015258789,112.98400115966797,112.30000305175781,112.42400360107422,0
2016-03-25,112.83000183105469,113.29199981689453,112.80999755859375,112.83000183105469,0
2016-03-28,113.44999694824219,113.68000030517578,113.15499877929688,113.47100067138672,0
2016-03-29,113.36399841308594,113.78399658203125,113.23400115966797,113.36499786376953,0
2016-03-30,112.68000030517578,112.69499969482422,112.03199768066406,112.64700317382812,0
2016-03-31,112.36599731445312,112.63899993896484,112.11000061035156,112.34500122070312,0
2016-04-01,112.4800033569336,112.4800033569336,111.86299896240234,112.4800033569336,0
2016-04-04,111.72200012207031,111.73300170898438,111.13500213623047,111.70500183105469,0
2016-04-05,111.25,111.24400329589844,110.04299926757812,111.24400329589844,0
2016-04-06,110.37799835205078,110.62899780273438,109.63400268554688,110.36900329589844,0
2016-04-07,109.6989974975586,109.77400207519531,107.76000213623047,109.73300170898438,0
2016-04-08,108.427001953125,109.08999633789062,108.22100067138672,108.51599884033203,0
2016-04-11,108.31099700927734,108.41999816894531,107.66400146484375,108.31199645996094,0
2016-04-12,107.93000030517578,108.66000366210938,107.90399932861328,107.94999694824219,0
2016-04-13,108.63999938964844,109.38099670410156,108.54000091552734,108.6709976196289,0
2016-04-14,109.41999816894531,109.53299713134766,108.9010009765625,109.41400146484375,0
2016-04-15,109.31600189208984,109.7300033569336,108.61599731445312,109.3270034790039,0
2016-04-18,108.01699829101562,108.94200134277344,107.86900329589844,108.10299682617188,0
2016-04-19,109.072998046875,109.47000122070312,108.7969970703125,109.05999755859375,0
2016-04-20,109.23999786376953,109.51000213623047,108.7699966430664,109.18099975585938,0
2016-04-21,109.83799743652344,109.83300018310547,109.33999633789062,109.83000183105469,0
2016-04-22,109.43699645996094,111.52999877929688,109.27999877929688,109.48100280761719,0
2016-04-25,111.43599700927734,111.4530029296875,110.85399627685547,111.4530029296875,0
2016-04-26,111.13600158691406,111.30599975585938,110.67400360107422,111.10800170898438,0
2016-04-27,111.2300033569336,111.38600158691406,111.0270004272461,111.23400115966797,0
2016-04-28,111.5199966430664,111.85299682617188,107.94999694824219,111.51599884033203,0
2016-04-29,108.07599639892578,108.08999633789062,106.70800018310547,108.08999633789062,0
2016-05-02,106.4530029296875,106.78800201416016,106.19599914550781,106.46499633789062,0
2016-05-03,106.39600372314453,106.40299987792969,105.54000091552734,106.40299987792969,0
2016-05-04,106.68000030517578,107.3499984741211,106.28399658203125,106.69599914550781,0
2016-05-05,106.91999816894531,107.43499755859375,106.80999755859375,106.94000244140625,0
2016-05-06,107.2750015258789,107.4219970703125,106.47200012207031,107.35700225830078,0
2016-05-09,107.36000061035156,108.59600067138672,107.24700164794922,107.33799743652344,0
2016-05-10,108.33100128173828,109.26100158691406,108.31700134277344,108.37000274658203,0
2016-05-11,109.19400024414062,109.20999908447266,108.44000244140625,109.20999908447266,0
2016-05-12,108.41500091552734,109.37799835205078,108.24199676513672,108.44000244140625,0
2016-05-13,109.0999984741211,109.4540023803711,108.51399993896484,109.12200164794922,0
2016-05-16,108.66100311279297,108.97000122070312,108.63300323486328,108.6709976196289,0
2016-05-17,109.08000183105469,109.64199829101562,108.85099792480469,109.06999969482422,0
2016-05-18,108.94999694824219,109.81900024414062,108.75299835205078,109.0260009765625,0
2016-05-19,110.13999938964844,110.35600280761719,109.70500183105469,110.20099639892578,0
2016-05-20,109.88099670410156,110.57599639892578,109.85700225830078,109.91200256347656,0
2016-05-23,110.05000305175781,110.06600189208984,109.33999633789062,110.06600189208984,0
2016-05-24,109.3740005493164,110.0459976196289,109.16999816894531,109.34300231933594,0
2016-05-25,110.16999816894531,110.44300079345703,109.86000061035156,110.16000366210938,0
2016-05-26,110.11100006103516,110.1259994506836,109.42500305175781,110.0989990234375,0
2016-05-27,109.71299743652344,109.98999786376953,109.48799896240234,109.68000030517578,0
2016-05-30,110.7699966430664,111.41999816894531,110.72000122070312,110.76200103759766,0
2016-05-31,110.84100341796875,111.33000183105469,110.7770004272461,110.85399627685547,0
2016-06-01,110.66999816894531,110.8239974975586,109.05999755859375,110.6500015258789,0
2016-06-02,109.47699737548828,109.44200134277344,108.5270004272461,109.4010009765625,0
2016-06-03,108.86000061035156,109.12799835205078,106.63700103759766,108.91899871826172,0
2016-06-06,106.72100067138672,107.4219970703125,106.55500030517578,106.69499969482422,0
2016-06-07,107.43800354003906,107.87300109863281,107.19000244140625,107.4000015258789,0
2016-06-08,107.25399780273438,107.26100158691406,106.60600280761719,107.24199676513672,0
2016-06-09,106.77999877929688,106.86399841308594,106.27799987792969,106.80400085449219,0
2016-06-10,107.08999633789062,107.22000122070312,106.69499969482422,107.0780029296875,0
2016-06-13,106.50399780273438,106.6259994506836,105.74500274658203,106.48200225830078,0
2016-06-14,106.22599792480469,106.40399932861328,105.64800262451172,106.19999694824219,0
2016-06-15,106.08699798583984,106.37000274658203,105.78600311279297,106.06400299072266,0
2016-06-16,105.8499984741211,105.86000061035156,103.62999725341797,105.86000061035156,0
2016-06-17,104.74299621582031,104.80599975585938,104.0999984741211,104.77300262451172,0
2016-06-20,104.64800262451172,104.83300018310547,104.30000305175781,104.65899658203125,0
2016-06-21,103.8239974975586,104.73999786376953,103.61499786376953,103.79299926757812,0
2016-06-22,104.66999816894531,104.76499938964844,104.33300018310547,104.66999816894531,0
2016-06-23,104.6500015258789,106.0,104.25299835205078,104.58499908447266,0
2016-06-24,104.89600372314453,105.49800109863281,99.9729995727539,104.90299987792969,0
2016-06-27,102.12699890136719,102.39800262451172,101.44999694824219,102.22000122070312,0
2016-06-28,101.81199645996094,102.79499816894531,101.58499908447266,101.7490005493164,0
2016-06-29,102.70099639892578,102.78600311279297,102.19000244140625,102.69000244140625,0
2016-06-30,102.77799987792969,102.93900299072266,102.39399719238281,102.73400115966797,0
2016-07-01,103.072998046875,103.14800262451172,102.45600128173828,103.0530014038086,0
2016-07-04,102.48799896240234,102.7959976196289,102.45999908447266,102.46499633789062,0
2016-07-05,102.51799774169922,102.52100372314453,101.45999908447266,102.5199966430664,0
2016-07-06,101.14099884033203,101.27300262451172,100.21499633789062,101.16000366210938,0
2016-07-07,101.1500015258789,101.2300033569336,100.61000061035156,101.09500122070312,0
2016-07-08,100.79000091552734,101.15299987792969,100.09600067138672,100.7969970703125,0
2016-07-11,100.69200134277344,102.69000244140625,100.55999755859375,100.6760025024414,0
2016-07-12,102.52400207519531,104.79299926757812,102.46499633789062,102.50299835205078,0
2016-07-13,104.75599670410156,104.84600067138672,103.96299743652344,104.73200225830078,0
2016-07-14,104.07599639892578,105.90899658203125,104.03600311279297,104.03600311279297,0
2016-07-15,105.19100189208984,106.30500030517578,105.1500015258789,105.16000366210938,0
2016-07-18,105.45899963378906,106.1760025024414,105.3030014038086,105.43599700927734,0
2016-07-19,106.14600372314453,106.53099822998047,105.67400360107422,106.13800048828125,0
2016-07-20,106.13700103759766,106.78299713134766,105.85099792480469,106.13600158691406,0
2016-07-21,107.2040023803711,107.48400115966797,105.44300079345703,107.16500091552734,0
2016-07-22,105.81099700927734,106.38400268554688,105.60199737548828,105.79499816894531,0
2016-07-25,106.32599639892578,106.7040023803711,105.9469985961914,106.26399993896484,0
2016-07-26,105.5780029296875,105.63400268554688,104.02899932861328,105.58799743652344,0
2016-07-27,104.8489990234375,106.51000213623047,104.83300018310547,104.83300018310547,0
2016-07-28,104.95099639892578,105.14900207519531,104.52100372314453,104.93599700927734,0
2016-07-29,104.74500274658203,104.80599975585938,102.27799987792969,104.77200317382812,0
2016-08-01,102.33200073242188,102.68000030517578,102.13800048828125,102.34700012207031,0
2016-08-02,102.35900115966797,102.79499816894531,100.81400299072266,102.30699920654297,0
2016-08-03,101.06800079345703,101.5459976196289,100.74800109863281,101.0780029296875,0
2016-08-04,101.33699798583984,101.66300201416016,100.86699676513672,101.31900024414062,0
2016-08-05,101.1989974975586,102.03099822998047,100.88800048828125,101.22699737548828,0
2016-08-08,102.1449966430664,102.62699890136719,101.91000366210938,102.03800201416016,0
2016-08-09,102.28800201416016,102.51699829101562,101.80000305175781,102.28299713134766,0
2016-08-10,101.91500091552734,101.9219970703125,100.96900177001953,101.9219970703125,0
2016-08-11,101.13300323486328,101.49500274658203,101.0250015258789,101.13600158691406,0
2016-08-12,101.80799865722656,102.26899719238281,100.86199951171875,101.81199645996094,0
